product_id,country,producer,seed_name,seed_size,scraped_name,flags,detail,url
61,CZ,Ebelin,Make-up Schwamm oval,1.0piece,"ebelin Houbička na make-up, různé barvy, 1 ks",TOKEN_MISS,"seed tokens missing from scrape: ['oval', 'schwamm']",https://www.dm.cz/p/d/1345196/ebelin-houbicka-na-make-up-ruzne-barvy
61,HR,Ebelin,Make-up Schwamm oval,1.0piece,"ebelin Make-Up spužvica za puder, više vrsta, 1 kom.",TOKEN_MISS,"seed tokens missing from scrape: ['oval', 'schwamm']",https://www.dm.hr/p/d/1345196/ebelin-make-up-spuzvica-za-puder-vise-vrsta
61,SI,Ebelin,Make-up Schwamm oval,1.0piece,"ebelin Gobica za ličenje, več različic, 1 kos",TOKEN_MISS,"seed tokens missing from scrape: ['make', 'oval', 'schwamm']",https://www.dm.si/p/d/1345196/ebelin-gobica-za-licenje-vec-razlicic
61,SK,Ebelin,Make-up Schwamm oval,1.0piece,"ebelin Oválna hubka na make-up, 1 ks",TOKEN_MISS,"seed tokens missing from scrape: ['oval', 'schwamm']",https://www.mojadm.sk/p/d/1345196/ebelin-ovalna-hubka-na-make-up
62,BG,Ebelin,Nagelfeile Anti-Splitter,1.0piece,"ebelin Пила за сухи и чупливи нокти, различни цветове/мотиви, 1 бр.",TOKEN_MISS,"seed tokens missing from scrape: ['anti', 'nagelfeile', 'splitter']",https://www.dm-drogeriemarkt.bg/p/d/1345882/ebelin-pila-za-suhi-i-chuplivi-nokti-razlichni-tsvetove-motivi
62,HR,Ebelin,Nagelfeile Anti-Splitter,1.0piece,"ebelin Rašpica protiv listanja noktiju, više vrsta, 1 kom.",TOKEN_MISS,"seed tokens missing from scrape: ['anti', 'nagelfeile', 'splitter']",https://www.dm.hr/p/d/1345882/ebelin-raspica-protiv-listanja-noktiju-vise-vrsta
62,HU,Ebelin,Nagelfeile Anti-Splitter,1.0piece,"ebelin Körömreszelő töredezett körmökre, többféle, 1 db",TOKEN_MISS,"seed tokens missing from scrape: ['anti', 'nagelfeile', 'splitter']",https://www.dm.hu/p/d/1345882/ebelin-koromreszelo-toredezett-kormokre-tobbfele
62,PL,Ebelin,Nagelfeile Anti-Splitter,1.0piece,"ebelin Pilniczek do rozdwajających się paznokci, w kształcie banana, 1 szt.",TOKEN_MISS,"seed tokens missing from scrape: ['anti', 'nagelfeile', 'splitter']",https://www.dm.pl/p/d/1345882/ebelin-pilniczek-do-rozdwajajacych-sie-paznokci-w-kszta-cie-banana
62,SK,Ebelin,Nagelfeile Anti-Splitter,1.0piece,"ebelin Pilník na nechty proti lámaniu, 1 ks",TOKEN_MISS,"seed tokens missing from scrape: ['anti', 'nagelfeile', 'splitter']",https://www.mojadm.sk/p/d/1345882/ebelin-pilnik-na-nechty-proti-lamaniu
63,PL,dontodent,Mundspülung Total Power,500.0ml,"Dontodent Płyn do płukania jamy ustnej 10 w 1, 500 ml",TOKEN_MISS,"seed tokens missing from scrape: ['mundspülung', 'power', 'total']",https://www.dm.pl/p/d/1410674/dontodent-p-yn-do-p-ukania-jamy-ustnej-10-w-1
66,HU,Jessa,Slipeinlagen Cotton Normal,40.0piece,"Jessa Tisztasági betét nature, normál, 40 db",TOKEN_MISS,"seed tokens missing from scrape: ['cotton', 'normal', 'slipeinlagen']",https://www.dm.hu/p/d/3068898/jessa-tisztasagi-betet-nature-normal
66,RO,Jessa,Slipeinlagen Cotton Normal,40.0piece,"Jessa nature absorbante zilnice normale, 40 buc",TOKEN_MISS,"seed tokens missing from scrape: ['cotton', 'slipeinlagen']",https://www.dm.ro/p/d/3068898/jessa-nature-absorbante-zilnice-normale
67,BG,Jessa,Tampons Cotton Super,16.0piece,"Jessa Памучни тампони Super, 16 бр.",TOKEN_MISS,"seed tokens missing from scrape: ['cotton', 'tampons']",https://www.dm-drogeriemarkt.bg/p/d/1714556/jessa-pamuchni-tamponi-super
67,HR,Jessa,Tampons Cotton Super,16.0piece,"Jessa nature tamponi – super, 16 kom.",TOKEN_MISS,"seed tokens missing from scrape: ['cotton', 'tampons']",https://www.dm.hr/p/d/1714556/jessa-nature-tamponi-super
67,HU,Jessa,Tampons Cotton Super,16.0piece,"Jessa Tampon nature, super, 100% bio pamutból, 16 db",TOKEN_MISS,"seed tokens missing from scrape: ['cotton', 'tampons']",https://www.dm.hu/p/d/1714556/jessa-tampon-nature-super-100-bio-pamutbol
78,CZ,Denkmit,Spülmittel Ultra Pro Climate,500.0ml,"Denkmit Pro Climate přípravek na mytí nádobí, 500 ml",TOKEN_MISS,"seed tokens missing from scrape: ['spülmittel', 'ultra']",https://www.dm.cz/p/d/1299311/denkmit-pro-climate-pripravek-na-myti-nadobi
78,HU,Denkmit,Spülmittel Ultra Pro Climate,500.0ml,"Denkmit Kézi mosogatószer-koncentrátum Pro Climate, 500 ml",TOKEN_MISS,"seed tokens missing from scrape: ['spülmittel', 'ultra']",https://www.dm.hu/p/d/1299311/denkmit-kezi-mosogatoszer-koncentratum-pro-climate
78,PL,Denkmit,Spülmittel Ultra Pro Climate,500.0ml,"Denkmit Płyn do mycia naczyń Ultra Nature, 500 ml",TOKEN_MISS,"seed tokens missing from scrape: ['climate', 'spülmittel']",https://www.dm.pl/p/d/1299311/denkmit-p-yn-do-mycia-naczyn-ultra-nature
78,SK,Denkmit,Spülmittel Ultra Pro Climate,500.0ml,"Denkmit Prostriedok na umývanie riadu Pro Climate, 500 ml",TOKEN_MISS,"seed tokens missing from scrape: ['spülmittel', 'ultra']",https://www.mojadm.sk/p/d/1299311/denkmit-prostriedok-na-umyvanie-riadu-pro-climate
79,BG,Denkmit,Allzweckreiniger Frühlingsmoment,1.0l,"Denkmit Универсален почистващ препарат Пролетни моменти, 1 L",TOKEN_MISS,"seed tokens missing from scrape: ['allzweckreiniger', 'frühlingsmoment']",https://www.dm-drogeriemarkt.bg/p/d/1665084/denkmit-universalen-pochistvasht-preparat-proletni-momenti
79,HR,Denkmit,Allzweckreiniger Frühlingsmoment,1.0l,"Denkmit Univerzalno sredstvo za čišćenje – proljeće, 1 l",TOKEN_MISS,"seed tokens missing from scrape: ['allzweckreiniger', 'frühlingsmoment']",https://www.dm.hr/p/d/1665084/denkmit-univerzalno-sredstvo-za-ciscenje-proljece
79,PL,Denkmit,Allzweckreiniger Frühlingsmoment,1.0l,"Denkmit Uniwersalny środek czyszczący Wiosenne Chwile, 1 l",TOKEN_MISS,"seed tokens missing from scrape: ['allzweckreiniger', 'frühlingsmoment']",https://www.dm.pl/p/d/1665084/denkmit-uniwersalny-srodek-czyszczacy-wiosenne-chwile
79,RO,Denkmit,Allzweckreiniger Frühlingsmoment,1.0l,"Denkmit Detergent universal Moment de primăvară, 1 l",TOKEN_MISS,"seed tokens missing from scrape: ['allzweckreiniger', 'frühlingsmoment']",https://www.dm.ro/p/d/1665084/denkmit-detergent-universal-moment-de-primavara
79,SK,Denkmit,Allzweckreiniger Frühlingsmoment,1.0l,"Denkmit Univerzálny čistiaci prostriedok vôňa jari, 1 l",TOKEN_MISS,"seed tokens missing from scrape: ['allzweckreiniger', 'frühlingsmoment']",https://www.mojadm.sk/p/d/1665084/denkmit-univerzalny-cistiaci-prostriedok-vona-jari
85,BG,alverde,Naturkosmetik Reinigungsmilch Wildrose Mild,200.0ml,"alverde NATURKOSMETIK Почистващо мляко Био дива роза, 200 ml",TOKEN_MISS,"seed tokens missing from scrape: ['mild', 'reinigungsmilch', 'wildrose']",https://www.dm-drogeriemarkt.bg/p/d/1362558/alverde-naturkosmetik-pochistvashto-mlyako-bio-diva-roza
85,HR,alverde,Naturkosmetik Reinigungsmilch Wildrose Mild,200.0ml,"alverde NATURKOSMETIK Mlijeko za čišćenje lica – divlja ruža, 200 ml",TOKEN_MISS,"seed tokens missing from scrape: ['mild', 'reinigungsmilch', 'wildrose']",https://www.dm.hr/p/d/1362558/alverde-naturkosmetik-mlijeko-za-ciscenje-lica-divlja-ruza
85,HU,alverde,Naturkosmetik Reinigungsmilch Wildrose Mild,200.0ml,"alverde NATURKOSMETIK Arctisztító tej bio vadrózsával, száraz bőrre, 200 ml",TOKEN_MISS,"seed tokens missing from scrape: ['mild', 'reinigungsmilch', 'wildrose']",https://www.dm.hu/p/d/1362558/alverde-naturkosmetik-arctisztito-tej-bio-vadrozsaval-szaraz-borre
85,RO,alverde,Naturkosmetik Reinigungsmilch Wildrose Mild,200.0ml,"alverde NATURKOSMETIK Lapte demachiant cu trandafir sălbatic, 200 ml",TOKEN_MISS,"seed tokens missing from scrape: ['mild', 'reinigungsmilch', 'wildrose']",https://www.dm.ro/p/d/1362558/alverde-naturkosmetik-lapte-demachiant-cu-trandafir-salbatic
85,SI,alverde,Naturkosmetik Reinigungsmilch Wildrose Mild,200.0ml,"alverde NATURKOSMETIK Čistilno mleko z divjo vrtnico, 200 ml",TOKEN_MISS,"seed tokens missing from scrape: ['mild', 'reinigungsmilch', 'wildrose']",https://www.dm.si/p/d/1362558/alverde-naturkosmetik-cistilno-mleko-z-divjo-vrtnico
85,SK,alverde,Naturkosmetik Reinigungsmilch Wildrose Mild,200.0ml,"alverde NATURKOSMETIK Čistiace pleťové mlieko s divou ružou, 200 ml",TOKEN_MISS,"seed tokens missing from scrape: ['mild', 'reinigungsmilch', 'wildrose']",https://www.mojadm.sk/p/d/1362558/alverde-naturkosmetik-cistiace-pletove-mlieko-s-divou-ruzou
